customer_id,first_name,last_name,gender,age,email,phone,city,state,registration_date,customer_segment,credit_score,total_orders,lifetime_value,is_active,preferred_payment,marital_status,occupation,annual_income,pincode
1,Isaac,Bakshi,Male,19,isaac.bakshi1@gmail.com,9276804025,Ahmedabad,Tamil Nadu,2023-11-23,Regular,601,91,325117.28,1,Credit Card,Married,Doctor,227187,321819
2,Pahal,Balay,Male,66,pahal.balay2@gmail.com,9319300868,Bangalore,Uttar Pradesh,2021-10-22,Gold,774,15,486571.32,1,UPI,Married,Lawyer,166349,338908
3,Rushil,Saini,Male,63,rushil.saini3@gmail.com,9679883481,Mumbai,Delhi,2023-06-06,Regular,843,34,351059.25,0,Cash,Single,Business,57834,940265
4,Arunima,Dugal,Female,42,arunima.dugal4@gmail.com,9237088409,Ahmedabad,Haryana,2023-05-21,Silver,867,40,106706.96,1,Net Banking,Married,Teacher,84436,116155
5,Aishani,Bassi,Male,33,aishani.bassi5@gmail.com,9258329500,Gurgaon,Haryana,2025-06-18,Regular,821,20,396143.64,1,Cash,Single,Government,115039,618495
6,Rehaan,Boase,Female,51,rehaan.boase6@gmail.com,9807652614,Ahmedabad,Haryana,2021-12-11,Regular,869,112,359980.49,0,Cash,Single,Doctor,235638,413164
7,Sudiksha,Patla,Male,27,sudiksha.patla7@gmail.com,9575030988,Jaipur,Karnataka,2022-12-09,Regular,529,30,439065.79,0,UPI,Married,Engineer,214387,534192
8,Yash,Gade,Male,26,yash.gade8@gmail.com,9156997673,Kolkata,Haryana,2025-06-27,Silver,691,56,449857.24,1,UPI,Single,Business,31784,483503
9,Azad,Mutti,Female,19,azad.mutti9@gmail.com,9220629802,Noida,Haryana,2024-12-19,Silver,609,69,66589.77,1,Credit Card,Married,Government,64914,139537
10,Meghana,Shanker,Male,24,meghana.shanker10@gmail.com,9447690438,Lucknow,Rajasthan,2022-10-08,Regular,597,68,224582.47,1,Credit Card,Married,Private Job,80485,238849
11,Priya,Rastogi,Male,46,priya.rastogi11@gmail.com,9098998142,Gurgaon,Maharashtra,2024-08-19,Regular,530,21,189797.07,1,Debit Card,Married,Doctor,125888,287101
12,Michael,Dutta,Female,27,michael.dutta12@gmail.com,9207030495,Chennai,Gujarat,2025-02-22,Regular,760,10,425745.6,0,Cash,Single,Business,120847,669784
