employee_id,first_name,last_name,gender,age,department,designation,salary,bonus,experience_years,manager_id,city,state,email,phone,joining_date,shift,employment_type,is_active,performance_rating
1,Isaac,Bakshi,Male,29,SALES,Team Lead,57098,11265.11,7,,Mumbai,Maharashtra,yash32@example.net,9500265774,2025-06-08,Evening,Contract,1,4.4
2,Gagan,Sami,Female,34,Customer Support,Team Lead,61421,14829.65,4,,Bangalore,Karnataka,balangirik@example.org,9133320419,2016-04-19,Morning,Contract,0,3.9
3,Yashasvi,Bala,Male,26,Sales,Senior Executive,126327,27926.29,9,,Mumbai,Maharashtra,onikannan@example.com,9348136760,2018-07-07,Night,Permanent,1,2.9
4,Arunima,Ahuja,Male,24,IT,Manager,53785,5153.12,10,,Ahmedabad,Gujarat,pahaloak@example.com,9840957248,2024-07-31,Night,Contract,1,3.2
5,Tanveer,Nayar,Male,46,IT,Manager,81155,9933.31,18,,Chennai,Tamil Nadu,chandalajita@example.org,9500167403,2017-03-15,Evening,Contract,1,4.2
6, Hemangini ,Lalla,Male,48,IT,Team Lead,39621,3234.32,9,,Mumbai,Maharashtra,,9982519826,2020-08-30,Night,Permanent,1,3.4
7,Chaaya,Pathak,Female,22,Sales,Manager,67487,4884.27,15,,Bangalore,Karnataka,ekarajbath@example.net,9883089040,2015-11-24,Night,Permanent,1,4.1
8,Bimala,Buch,Male,48,Finance,Team Lead,94163,22869.61,19,,Noida,Uttar Pradesh,harrisonrai@example.com,9736384200,2018-06-08,Night,Permanent,1,2.5
9,Janya,Gaba,Male,42,HR,Executive,143675,9219.84,1,,Delhi,Delhi,isha34@example.net,9245785244,2022-04-09,Morning,Permanent,0,3.4
10,Ekbal,Garg,Female,27,Operations,Executive,113259,7035.94,20,,Ahmedabad,Gujarat,,9811511480,2026-03-09,Night,Permanent,1,4.1
11,Theodore,Nair,Female,31,Sales,Executive,146420,19222.43,7,,Noida,Uttar Pradesh,karnikazad@example.com,9240392744,2019-02-24,Night,Contract,1,3.0
12, Amrita ,Bhatti,Male,24,Sales,Manager,121434,24237.63,17,,Chennai,Tamil Nadu,divyakala@example.net,9049505800,2021-05-19,Morning,Contract,1,4.9
13,Meghana,Shanker,Female,60,HR,Manager,102924,6833.81,1,,Gurgaon,Haryana,alkadewan@example.org,9927236237,2023-01-19,Morning,Permanent,0,4.1
14,Adya,Sangha,Female,53,Marketing,Executive,95468,9837.03,6,,Gurgaon,Haryana,opathak@example.org,9883187696,2024-02-09,Morning,Contract,1,4.8
15,Wakeeta,Chand,Female,56,IT,Executive,141616,11483.58,3,,Bangalore,Karnataka,choudharymichael@example.net,9672624980,2023-03-24,Evening,Contract,1,2.5
16,Pahal,Bhatt,Male,56,IT,Senior Executive,122154,23347.72,14,,Bangalore,Karnataka,mraj@example.com,9196103540,2017-04-12,Evening,Permanent,0,3.0
17,Zayan,Apte,Male,47,Marketing,Team Lead,127251,31146.9,17,,Chennai,Tamil Nadu,yadavamara@example.net,9921714197,2023-07-23,Evening,Permanent,0,2.9
18,Isaac,Memon,Female,35,Customer Support,Executive,137537,12366.58,15,,Mumbai,Maharashtra,ddugar@example.org,9388263207,2020-05-05,Evening,Contract,0,4.8
19,Xiti,Gokhale,Female,23,IT,Senior Executive,101099,7246.83,8,,Mumbai,Maharashtra,misrayashica@example.net,9374918104,2019-01-14,Night,Permanent,0,3.6
